Date,Open,High,Low,Close,Adj Close,Volume
2008-11-05,57.520000,58.060001,55.750000,56.000000,37.741127,8465100
2008-11-06,55.500000,56.849998,53.439999,54.169998,36.507809,11095900
2008-11-07,53.930000,55.849998,53.930000,55.470001,37.383938,8600900
2008-11-10,57.150002,58.099998,55.900002,56.480000,38.064617,8925000
2008-11-11,56.389999,57.009998,55.619999,56.290001,37.936562,9076000
2008-11-12,55.410000,56.250000,53.750000,54.020000,36.406712,10940200
2008-11-13,54.150002,56.299999,52.000000,56.250000,37.909622,15680700
2008-11-14,55.330002,58.299999,54.630001,56.130001,37.828751,12851700
2008-11-17,55.900002,57.110001,55.500000,55.610001,37.478298,11272300
2008-11-18,55.020000,57.230000,54.799999,56.509998,38.084850,12905200
2008-11-19,56.250000,57.939999,55.259998,55.439999,37.363728,16144600
2008-11-20,54.730000,56.299999,52.580002,52.910000,35.658627,15883200
2008-11-21,53.680000,55.209999,51.150002,55.150002,37.168270,20692500
2008-11-24,55.540001,56.500000,55.000000,55.509998,37.410892,13472900
2008-11-25,56.500000,57.110001,54.830002,56.810001,38.287018,14759300
2008-11-26,55.660000,58.049999,55.299999,57.900002,39.368126,9377800
2008-11-28,57.630001,58.980000,57.060001,58.750000,39.946060,3916400
2008-12-01,58.070000,58.740002,55.990002,56.169998,38.191833,11077100
2008-12-02,56.869999,57.750000,55.439999,57.049999,38.790176,10215700
2008-12-03,56.759998,59.830002,56.500000,59.549999,40.490013,13454300
2008-12-04,59.240002,62.080002,58.770000,60.840000,41.367126,16996200
2008-12-05,60.099998,62.860001,58.549999,62.720001,42.645393,17843400
2008-12-08,63.349998,63.990002,60.400002,60.919998,41.421520,16959100
2008-12-09,60.619999,60.970001,59.029999,59.680000,40.578407,13459500
2008-12-10,60.220001,61.930000,59.759998,61.660000,41.924675,11410900
2008-12-11,61.099998,62.450001,60.619999,60.869999,41.387524,11650300
2008-12-12,59.619999,61.180000,59.520000,60.590000,41.197147,9827700
2008-12-15,60.689999,61.230000,60.000000,60.689999,41.265148,7964700
2008-12-16,61.139999,63.000000,60.910000,62.919998,42.781395,13487700
2008-12-17,62.610001,63.590000,62.180000,62.630001,42.584209,10869400
2008-12-18,63.020000,63.020000,60.900002,61.290001,41.673092,11393600
2008-12-19,61.779999,62.169998,60.160000,60.320000,41.013550,15966600
2008-12-22,60.320000,61.400002,60.070000,61.400002,41.747887,9064900
2008-12-23,61.580002,62.180000,60.509998,60.650002,41.237949,7178800
2008-12-24,61.230000,61.660000,60.750000,61.279999,41.666298,2574800
2008-12-26,61.500000,61.570000,60.830002,61.060001,41.516720,2410100
2008-12-29,60.990002,61.369999,59.790001,60.380001,41.054356,5785900
2008-12-30,60.869999,61.750000,60.400002,61.740002,41.979065,5801000
2008-12-31,61.639999,62.389999,61.320000,62.189999,42.285042,6230500
2009-01-02,62.380001,64.129997,62.200001,63.750000,43.345730,8652700
2009-01-05,63.259998,63.840000,62.889999,63.560001,43.216549,7692900
2009-01-06,63.990002,64.459999,61.830002,62.139999,42.251038,10855700
2009-01-07,61.930000,62.570000,60.840000,61.240002,41.639091,7910400
2009-01-08,60.830002,60.830002,59.700001,60.520000,41.149551,9382300
2009-01-09,60.709999,60.950001,59.849998,60.070000,40.843575,7150700
2009-01-12,60.099998,61.230000,59.750000,60.160000,40.904781,8682900
2009-01-13,60.310001,60.799999,58.820000,59.320000,40.333633,9082600
2009-01-14,58.509998,58.619999,56.410000,57.330002,38.980564,15340200
2009-01-15,57.200001,58.590000,56.549999,57.980000,39.422512,12166300
2009-01-16,58.740002,59.980000,58.540001,59.669998,40.571598,12445800
2009-01-20,59.590000,59.799999,56.910000,57.070000,38.803783,11930300
2009-01-21,57.980000,58.939999,57.160000,58.700001,39.912079,10261400
2009-01-22,58.070000,59.470001,57.689999,58.720001,39.925674,10969400
2009-01-23,57.240002,58.720001,56.750000,58.020000,39.449718,10266100
2009-01-26,57.230000,58.669998,56.450001,58.400002,39.708103,14106700
2009-01-27,58.799999,59.220001,58.299999,58.520000,39.789688,9992800
2009-01-28,59.700001,59.700001,58.310001,59.200001,40.252045,11110700
2009-01-29,58.779999,59.060001,58.020000,58.139999,39.531307,9559400
2009-01-30,58.500000,58.730000,57.369999,58.020000,39.449718,9660800
2009-02-02,57.619999,58.439999,57.450001,57.900002,39.368126,7652100
2009-02-03,58.290001,59.150002,57.189999,58.880001,40.034462,8104300
2009-02-04,59.169998,59.770000,57.500000,57.860001,39.340927,9266600
2009-02-05,57.500000,58.580002,57.070000,58.360001,39.680897,11066500
2009-02-06,58.119999,59.330002,58.119999,58.459999,39.748882,10788700
2009-02-09,59.029999,59.430000,58.049999,59.020000,40.129642,12359600
2009-02-10,59.000000,59.020000,56.880001,57.279999,38.946564,13322500
2009-02-11,57.490002,57.849998,56.630001,57.080002,38.810585,9579700
2009-02-12,56.790001,57.049999,55.630001,56.959999,38.728992,12798000
2009-02-13,57.060001,57.590000,56.689999,56.810001,38.627003,6976700
2009-02-17,55.900002,56.410000,55.259998,55.680000,37.858669,9744100
2009-02-18,56.000000,56.560001,55.549999,56.410000,38.355019,9489500
2009-02-19,55.919998,57.110001,55.310001,55.310001,37.607098,9524500
2009-02-20,54.880001,55.230000,54.049999,54.570000,37.103947,13541100
2009-02-23,54.750000,55.389999,53.689999,53.869999,36.627987,10856700
2009-02-24,54.220001,54.939999,53.919998,54.759998,37.233124,10903500
2009-02-25,54.400002,55.150002,53.919998,54.290001,36.913570,11531100
2009-02-26,54.520000,54.689999,52.060001,52.200001,35.822426,10170800
2009-02-27,51.570000,52.919998,51.500000,52.250000,35.856731,13381500
2009-03-02,51.799999,52.630001,51.279999,51.849998,35.582218,13245200
2009-03-03,52.139999,53.570000,52.139999,52.430000,35.980263,14878300
2009-03-04,53.099998,53.700001,52.290001,53.150002,36.474361,11618400
2009-03-05,52.360001,52.500000,50.439999,50.860001,34.902832,15550300
2009-03-06,51.240002,52.189999,50.900002,52.119999,35.767517,18185800
2009-03-09,51.689999,53.459999,51.310001,52.320000,35.904778,17924500
2009-03-10,52.830002,53.500000,52.070000,52.599998,36.096928,17334300
2009-03-11,52.509998,52.939999,50.689999,51.029999,35.019508,16622700
2009-03-12,51.389999,52.430000,50.509998,52.169998,35.801838,15302200
2009-03-13,52.669998,52.970001,51.869999,52.380001,35.945950,11354900
2009-03-16,52.650002,52.930000,51.549999,51.689999,35.472446,9883400
2009-03-17,51.700001,53.700001,51.360001,53.639999,36.810623,13657500
2009-03-18,53.439999,55.549999,53.419998,55.419998,38.032173,12896800
2009-03-19,55.580002,55.840000,54.299999,54.709999,37.544910,10356000
2009-03-20,54.480000,55.230000,52.939999,53.200001,36.508678,13789400
2009-03-23,53.970001,55.169998,53.099998,55.160000,37.853729,10846700
2009-03-24,55.000000,55.000000,53.380001,53.560001,36.755733,9836100
2009-03-25,54.060001,55.040001,53.250000,55.009998,37.750793,10880900
2009-03-26,55.490002,56.090000,54.779999,56.060001,38.471367,11095700
2009-03-27,55.459999,55.900002,54.840000,55.009998,37.750793,6636500
2009-03-30,54.000000,54.169998,53.029999,53.919998,37.002785,8702800
2009-03-31,54.299999,55.349998,54.270000,54.570000,37.448837,9044500
2009-04-01,54.299999,55.330002,53.869999,55.240002,37.908638,8279200
2009-04-02,55.939999,57.060001,55.630001,56.349998,38.670380,8797600
2009-04-03,56.200001,56.639999,55.560001,56.639999,38.869381,7175700
2009-04-06,56.470001,56.610001,55.599998,55.939999,38.389004,6494800
2009-04-07,55.639999,55.770000,54.599998,55.400002,38.018440,7128900
2009-04-08,55.459999,55.830002,55.049999,55.560001,38.128235,5825800
2009-04-09,56.290001,57.270000,56.160000,56.669998,38.889969,7291800
2009-04-13,56.340000,56.660000,55.900002,56.110001,38.505669,5506400
2009-04-14,55.799999,55.900002,54.520000,54.820000,37.620411,8601200
2009-04-15,54.049999,54.180000,53.029999,53.950001,37.023380,12180300
2009-04-16,54.150002,54.849998,53.799999,54.700001,37.538059,8563500
2009-04-17,55.090000,56.410000,54.799999,56.090000,38.491955,11687400
2009-04-20,55.509998,55.790001,55.139999,55.330002,37.970398,7181800
2009-04-21,55.549999,56.150002,54.950001,55.630001,38.176270,8925900
2009-04-22,55.779999,56.509998,54.200001,54.250000,37.229240,12701000
2009-04-23,54.750000,55.500000,54.009998,55.299999,37.949802,9877400
2009-04-24,55.169998,55.450001,54.049999,54.310001,37.270416,9941100
2009-04-27,53.900002,54.889999,53.770000,54.490002,37.393940,8146900
2009-04-28,54.049999,55.330002,54.000000,54.529999,37.421402,7438000
2009-04-29,55.090000,55.180000,54.200001,54.410000,37.339046,8888000
2009-04-30,54.709999,55.240002,53.099998,53.290001,36.570438,11167400
2009-05-01,53.209999,53.209999,51.759998,52.400002,35.959667,11163900
2009-05-04,52.889999,53.970001,52.500000,52.770000,36.213593,12988600
2009-05-05,53.000000,53.650002,52.970001,53.160000,36.481224,12381900
2009-05-06,53.549999,54.599998,53.389999,53.689999,36.844952,12329300
2009-05-07,54.020000,54.369999,52.939999,53.389999,36.639057,11227100
2009-05-08,55.099998,55.450001,54.509998,54.919998,37.689034,13643700
2009-05-11,54.830002,54.830002,54.040001,54.400002,37.332172,9664600
2009-05-12,54.740002,54.810001,53.250000,53.970001,37.037094,8466800
2009-05-13,53.520000,53.919998,53.139999,53.490002,36.707687,8666900
2009-05-14,53.360001,54.119999,53.240002,53.570000,36.762589,8224700
2009-05-15,53.470001,54.540001,53.040001,53.459999,36.687107,8267800
2009-05-18,53.509998,54.270000,53.040001,54.200001,37.194927,8250700
2009-05-19,54.340000,54.459999,53.720001,53.869999,36.968464,6328800
2009-05-20,55.180000,57.000000,55.020000,56.250000,38.601749,15246900
2009-05-21,55.680000,56.250000,55.220001,55.689999,38.217442,10264600
2009-05-22,55.919998,57.689999,55.689999,57.080002,39.171356,10726600
2009-05-26,56.970001,58.919998,56.779999,58.840000,40.379139,12256200
2009-05-27,58.680000,58.950001,57.770000,57.820000,39.679173,10434900
2009-05-28,57.889999,58.599998,57.400002,58.130001,39.891907,8402400
2009-05-29,58.279999,59.029999,57.689999,58.990002,40.482079,8060100
2009-06-01,59.180000,59.990002,58.919998,59.849998,41.072258,7746100
2009-06-02,59.570000,60.770000,59.480000,60.380001,41.435982,9332000
2009-06-03,59.849998,61.009998,59.750000,60.990002,41.854576,10424500
2009-06-04,60.650002,60.650002,59.799999,60.240002,41.681606,10236900
2009-06-05,60.400002,60.490002,59.349998,59.869999,41.425594,10285700
2009-06-08,58.580002,59.180000,57.750000,58.720001,40.629890,14756100
2009-06-09,59.020000,59.549999,58.750000,59.080002,40.878983,7947200
2009-06-10,59.599998,59.619999,57.869999,58.360001,40.380802,9999800
2009-06-11,58.320000,58.709999,57.630001,57.669998,39.903351,9316200
2009-06-12,57.720001,58.480000,57.500000,58.360001,40.380802,7063000
2009-06-15,58.099998,58.150002,57.240002,57.779999,39.979477,7538200
2009-06-16,57.910000,57.910000,56.820000,57.070000,39.488213,8714200
2009-06-17,57.209999,58.119999,57.209999,57.369999,39.695778,7216600
2009-06-18,57.549999,58.820000,57.209999,58.160000,40.242409,6944300
2009-06-19,58.410000,58.830002,58.000000,58.169998,40.249321,9602400
2009-06-22,57.799999,58.020000,57.130001,57.200001,39.578152,7651100
2009-06-23,57.540001,57.610001,56.639999,56.759998,39.273697,7329300
2009-06-24,57.070000,57.099998,56.040001,56.299999,38.955418,7297500
2009-06-25,56.209999,57.700001,56.150002,57.459999,39.758057,7841400
2009-06-26,57.389999,57.400002,56.750000,57.000000,39.439777,8195100
2009-06-29,57.189999,57.349998,56.599998,57.230000,39.598907,6641600
2009-06-30,57.299999,58.139999,57.209999,57.490002,39.778805,7334500
2009-07-01,57.650002,58.549999,57.650002,58.220001,40.283916,5733500
2009-07-02,57.689999,57.830002,57.250000,57.450001,39.751141,6970800
2009-07-06,57.080002,58.240002,56.799999,57.990002,40.124786,7533100
2009-07-07,58.000000,58.000000,56.750000,56.799999,39.301395,8192600
2009-07-08,57.099998,57.189999,56.439999,57.040001,39.467442,10771500
2009-07-09,57.250000,57.290001,56.279999,56.770000,39.280640,7793600
2009-07-10,56.560001,57.720001,56.560001,57.049999,39.474373,6739400
2009-07-13,57.070000,57.529999,56.560001,57.270000,39.626587,7057400
2009-07-14,57.240002,57.520000,56.860001,57.459999,39.758057,6670400
2009-07-15,57.480000,57.490002,56.709999,57.080002,39.495129,11899500
2009-07-16,57.189999,57.330002,56.919998,57.220001,39.591988,10080300
2009-07-17,57.340000,58.049999,57.259998,57.840000,40.020988,9767400
2009-07-20,58.220001,58.500000,57.980000,58.279999,40.325436,8093200
2009-07-21,58.520000,58.669998,57.910000,58.630001,40.567604,7748400
2009-07-22,58.529999,59.590000,58.480000,58.820000,40.699070,9146200
2009-07-23,56.990002,57.189999,55.619999,56.090000,38.810108,34243500
2009-07-24,56.389999,56.470001,55.750000,56.080002,38.803204,12337100
2009-07-27,56.220001,56.310001,55.700001,55.970001,38.727089,7792100
2009-07-28,55.900002,56.700001,55.799999,56.470001,39.073048,8744700
2009-07-29,56.250000,56.959999,56.200001,56.410000,39.031525,8002500
2009-07-30,56.610001,56.689999,55.549999,55.590000,38.464153,13845700
2009-07-31,55.500000,55.790001,54.919998,55.060001,38.097435,13519700
2009-08-03,55.110001,55.389999,54.680000,55.130001,38.145878,10607000
2009-08-04,55.320000,55.490002,54.910000,55.009998,38.062824,11782200
2009-08-05,55.130001,55.240002,54.799999,55.090000,38.118187,9426200
2009-08-06,55.200001,55.250000,54.669998,54.840000,37.945206,10248700
2009-08-07,55.080002,55.400002,54.790001,55.200001,38.194302,8137200
2009-08-10,55.799999,56.490002,55.750000,56.270000,38.934666,11008600
2009-08-11,56.060001,56.369999,55.849998,56.020000,38.761681,8713800
2009-08-12,55.910000,56.630001,55.759998,56.259998,38.927731,7223000
2009-08-13,56.450001,56.650002,55.560001,55.779999,38.595615,9925900
2009-08-14,55.689999,55.799999,54.830002,55.270000,38.242741,7705200
2009-08-17,54.770000,55.240002,54.500000,54.500000,37.709961,10440700
2009-08-18,54.570000,55.270000,54.430000,55.259998,38.235832,10305500
2009-08-19,55.209999,55.990002,55.110001,55.650002,38.505669,7963800
2009-08-20,55.759998,56.250000,55.650002,56.139999,38.844707,5522000
2009-08-21,56.500000,56.619999,56.049999,56.270000,38.934666,7671200
2009-08-24,56.380001,56.380001,55.700001,55.910000,38.685574,6638900
2009-08-25,56.180000,56.750000,56.150002,56.450001,39.059212,7442300
2009-08-26,56.470001,57.220001,56.299999,57.000000,39.439777,8253300
2009-08-27,57.060001,57.180000,56.590000,57.160000,39.550472,8462900
2009-08-28,57.020000,57.049999,55.759998,56.070000,39.138638,8683600
2009-08-31,55.750000,56.240002,55.650002,56.240002,39.257294,7888500
2009-09-01,56.049999,56.400002,55.459999,55.639999,38.838490,7785000
2009-09-02,55.639999,55.700001,54.689999,55.369999,38.650021,6959000
2009-09-03,55.549999,55.599998,55.060001,55.570000,38.789623,5680000
2009-09-04,55.599998,56.240002,55.400002,56.139999,39.187504,4877700
2009-09-08,56.400002,56.619999,56.000000,56.220001,39.243343,7479600
2009-09-09,55.119999,55.520000,54.689999,55.090000,38.454571,17822200
2009-09-10,55.250000,55.389999,54.750000,54.849998,38.287029,12450400
2009-09-11,55.110001,55.119999,54.230000,54.389999,37.965942,12205600
2009-09-14,54.099998,54.340000,53.880001,54.230000,37.854256,10273400
2009-09-15,54.590000,55.290001,54.169998,54.980000,38.377785,14272000
2009-09-16,55.290001,56.639999,55.000000,56.470001,39.417858,17384000
2009-09-17,56.410000,56.730000,56.049999,56.459999,39.410873,9719900
2009-09-18,56.599998,57.000000,56.299999,57.000000,39.787819,14364400
2009-09-21,56.540001,56.750000,55.830002,56.139999,39.187504,9820100
2009-09-22,56.500000,56.500000,55.580002,55.810001,38.957153,8013300
2009-09-23,55.880001,56.270000,55.500000,55.540001,38.768681,8589400
2009-09-24,55.680000,56.389999,55.540001,56.119999,39.173542,9271400
2009-09-25,56.480000,57.459999,56.419998,56.950001,39.752922,11279900
2009-09-28,57.240002,57.669998,57.080002,57.169998,39.906471,7784200
2009-09-29,57.180000,57.660000,57.049999,57.169998,39.906471,7542100
2009-09-30,56.959999,57.330002,56.220001,57.070000,39.836670,9826300
2009-10-01,56.990002,57.139999,56.459999,56.740002,39.606327,10006000
2009-10-02,56.270000,57.180000,56.090000,56.709999,39.585384,8862000
2009-10-05,56.900002,57.000000,56.290001,56.610001,39.515572,8040800
2009-10-06,56.720001,57.639999,56.720001,57.439999,40.094948,7164800
2009-10-07,57.230000,57.560001,56.720001,57.139999,39.885529,7284400
2009-10-08,57.470001,57.619999,56.810001,56.869999,39.697063,8713600
2009-10-09,56.540001,56.770000,56.029999,56.700001,39.578411,10227800
2009-10-12,56.930000,57.540001,56.570000,56.680000,39.564438,8550100
2009-10-13,56.709999,57.299999,56.680000,57.049999,39.822712,6164500
2009-10-14,57.400002,57.930000,57.389999,57.500000,40.136833,7580200
2009-10-15,57.270000,58.250000,57.270000,58.200001,40.625446,8141000
2009-10-16,58.080002,59.230000,58.060001,58.779999,41.030304,9980400
2009-10-19,58.970001,59.450001,58.820000,59.279999,41.379307,7560600
2009-10-20,59.599998,59.650002,58.619999,58.919998,41.128021,7608600
2009-10-21,58.799999,59.110001,58.000000,58.330002,40.716190,9619500
2009-10-22,59.869999,60.599998,59.090000,59.500000,41.532890,24641000
2009-10-23,59.500000,59.610001,59.020000,59.430000,41.484035,7629500
2009-10-26,59.509998,59.959999,59.119999,59.200001,41.323471,9020300
2009-10-27,59.220001,59.279999,58.439999,59.020000,41.197830,8336600
2009-10-28,58.650002,59.320000,58.599998,58.639999,40.932583,8752500
2009-10-29,58.980000,59.220001,58.599998,59.139999,41.281605,6950800
2009-10-30,59.090000,59.500000,58.560001,58.610001,40.911652,9878800
2009-11-02,58.840000,59.540001,58.599998,59.160000,41.295563,7583300
2009-11-03,58.820000,59.540001,58.820000,59.240002,41.351410,6562000
2009-11-04,59.500000,60.849998,59.200001,60.290001,42.084335,12294800
2009-11-05,60.459999,61.500000,60.290001,61.480000,42.914989,11000400
2009-11-06,61.049999,62.180000,61.029999,61.720001,43.082520,10795100
2009-11-09,62.270000,62.880001,62.130001,62.639999,43.724712,10517300
2009-11-10,62.490002,62.759998,61.980000,62.279999,43.473415,7408400
2009-11-11,62.680000,63.099998,62.450001,62.830002,43.857353,6643100
2009-11-12,62.720001,62.810001,61.990002,62.169998,43.396641,6417500
2009-11-13,62.230000,63.799999,62.169998,63.580002,44.380859,9692300
2009-11-16,63.919998,64.750000,63.709999,64.529999,45.043983,12109900
2009-11-17,64.339996,64.480003,63.450001,63.570000,44.373878,8589300
2009-11-18,63.610001,63.980000,63.220001,63.980000,44.660061,6986500
2009-11-19,63.939999,63.939999,63.049999,63.410000,44.262196,5848400
2009-11-20,63.360001,64.190002,63.250000,63.970001,44.653099,8850700
2009-11-23,64.300003,64.300003,63.680000,63.990002,44.667065,6871700
2009-11-24,64.010002,64.290001,63.270000,64.220001,44.827614,8274400
2009-11-25,64.410004,64.599998,64.269997,64.449997,44.988136,7602400
2009-11-27,62.980000,63.860001,62.980000,63.599998,44.776932,3557900
2009-11-30,63.759998,63.759998,63.029999,63.250000,44.530518,6566200
2009-12-01,63.639999,64.050003,63.509998,63.540001,44.734684,9614400
2009-12-02,63.500000,63.849998,62.490002,62.500000,44.002499,10518400
2009-12-03,62.630001,62.849998,61.950001,61.970001,43.629337,10761500
2009-12-04,62.459999,62.700001,61.139999,61.590000,43.361816,9497500
2009-12-07,61.660000,62.259998,61.290001,61.930000,43.601185,9036800
2009-12-08,60.450001,60.900002,60.040001,60.610001,42.671848,14696700
2009-12-09,60.730000,61.029999,60.330002,60.599998,42.664810,10911800
2009-12-10,60.980000,61.349998,60.689999,61.049999,42.981628,8035900
2009-12-11,61.369999,61.910000,61.189999,61.660000,43.411091,5864400
2009-12-14,62.250000,62.400002,61.820000,62.139999,43.749035,5632900
2009-12-15,62.240002,62.430000,61.889999,62.000000,43.650482,4952700
2009-12-16,62.320000,62.740002,61.930000,62.419998,43.946175,5647100
2009-12-17,62.240002,62.480000,61.919998,61.919998,43.594124,5418500
2009-12-18,61.990002,62.430000,61.970001,62.169998,43.770157,9854100
2009-12-21,62.240002,63.080002,62.139999,62.660000,44.115147,4625700
2009-12-22,62.680000,63.090000,62.660000,62.970001,44.333401,3418500
2009-12-23,62.970001,63.680000,62.570000,63.360001,44.607971,5889700
2009-12-24,63.340000,63.709999,63.250000,63.419998,44.650211,2577300
2009-12-28,63.430000,63.700001,63.150002,63.610001,44.783974,2389400
2009-12-29,63.680000,63.919998,63.560001,63.590000,44.769894,2628900
2009-12-30,63.450001,63.650002,62.810001,62.889999,44.277061,6776100
2009-12-31,62.970001,63.070000,62.389999,62.439999,43.960258,4495300
2010-01-04,62.630001,63.070000,62.310001,62.779999,44.199619,5839300
2010-01-05,62.660000,62.750000,62.189999,62.299999,43.861687,7099000
2010-01-06,62.200001,62.410000,61.060001,61.450001,43.263248,10551300
2010-01-07,61.250000,62.340000,61.110001,61.900002,43.580074,7517700
2010-01-08,62.270000,62.410000,61.599998,61.840000,43.537815,6107300
2010-01-11,62.020000,62.430000,61.849998,62.320000,43.875767,6081300
2010-01-12,62.029999,62.660000,62.000000,62.660000,44.115147,7199400
2010-01-13,62.860001,63.290001,62.560001,62.590000,44.065861,8623000
2010-01-14,62.560001,62.730000,62.090000,62.650002,44.108105,7095600
2010-01-15,62.669998,62.980000,62.049999,62.279999,43.847603,9429100
2010-01-19,62.900002,63.820000,62.770000,63.480000,44.692444,8551500
2010-01-20,63.490002,63.599998,62.750000,63.009998,44.361561,6996800
2010-01-21,62.970001,63.599998,62.799999,63.200001,44.495327,11724100
2010-01-22,63.230000,64.779999,62.810001,63.389999,44.629078,15645900
2010-01-25,63.340000,63.599998,62.919998,63.090000,44.417877,6382200
2010-01-26,62.750000,64.000000,62.750000,63.810001,44.924774,9292700
2010-01-27,63.669998,64.000000,63.299999,63.730000,44.868465,8080800
2010-01-28,63.849998,63.869999,62.750000,62.830002,44.234825,8560100
2010-01-29,62.820000,63.220001,62.389999,62.430000,43.953217,7589600
2010-02-01,62.830002,63.970001,62.830002,63.889999,44.981113,8062700
2010-02-02,63.869999,64.050003,63.349998,64.029999,45.079670,7271400
2010-02-03,64.629997,65.750000,64.610001,65.209999,45.910450,13695300
2010-02-04,65.190002,65.269997,64.019997,64.059998,45.100796,10868400
2010-02-05,64.070000,64.339996,62.630001,63.369999,44.615005,14007600
2010-02-08,63.480000,63.799999,62.919998,62.919998,44.298187,6975100
2010-02-09,63.150002,63.849998,62.770000,63.570000,44.755817,10131500
2010-02-10,63.540001,63.830002,62.970001,63.250000,44.530518,6161300
2010-02-11,63.250000,63.840000,62.540001,63.790001,44.910709,7478900
2010-02-12,63.209999,63.889999,63.189999,63.590000,44.769894,6749800
2010-02-16,63.500000,64.180000,63.279999,64.010002,45.065594,7090200
2010-02-17,64.209999,64.349998,63.770000,64.260002,45.241615,5424600
2010-02-18,64.110001,64.620003,64.000000,64.480003,45.396496,4975800
2010-02-19,64.459999,64.889999,64.300003,64.739998,45.579544,5622600
2010-02-22,64.930000,64.930000,64.629997,64.769997,45.600666,4274900
